,id bitacora,id atencion,cluster
2607,17707,19000,31
2608,17706,19380,15
2609,17704,18525,7
2610,17702,19495,6
2611,17701,17663,4
2612,17700,19467,0
2613,17699,19207,8
2614,17698,18937,19
2615,17697,19206,8
2616,17696,18555,8
2617,17695,18291,31
2618,17694,18936,32
2619,17691,19512,8
2620,17690,18935,37
2621,17689,18916,0
2622,17686,19361,7
2623,17685,19359,7
2624,17684,18917,8
2625,17683,18446,0
2626,17682,19132,31
2627,17674,19072,27
2628,17673,18956,35
2629,17672,18654,35
2630,17671,19444,5
2631,17670,19254,22
2632,17669,19445,14
2633,17668,19446,14
2634,17667,19265,4
2635,17664,19447,8
2636,17663,19448,8
2637,17662,19450,31
2638,17661,14680,25
2639,17656,18216,2
2640,17654,18530,14
2641,17653,18341,5
2642,17652,17892,23
2643,17651,19011,32
2644,17650,17438,15
2645,17648,19275,31
2646,17647,19394,5
2647,17646,19135,34
2648,17645,19378,16
2649,17644,18642,6
2650,17643,18931,33
2651,17642,17817,10
2652,17640,19129,32
2653,17638,19040,13
2654,17637,19393,5
2655,17636,19089,6
2656,17634,19364,2
2657,17633,18944,6
2658,17631,19263,0
2659,17627,18399,0
2660,17625,17788,28
2661,17624,17787,29
2662,17623,18639,0
2663,17622,19032,19
2664,17621,19099,32
2665,17620,19131,34
2666,17619,18470,31
2667,17618,19144,0
2668,17617,18924,7
2669,17616,19143,6
2670,17615,19108,7
2671,17612,18312,7
2672,17610,19069,11
2673,17609,18715,26
2674,17608,17680,21
2675,17607,18957,12
2676,17606,17961,4
2677,17605,17736,27
2678,17604,19068,31
2679,17603,19267,13
2680,17602,18637,19
2681,17601,19059,18
2682,17600,19058,18
2683,17599,18612,18
2684,17598,18624,18
2685,17597,18621,18
2686,17596,18604,35
2687,17595,18632,31
2688,17594,19001,5
2689,17593,18832,4
2690,17592,18831,0
2691,17591,18833,32
2692,17589,18887,19
2693,17587,19239,22
2694,17586,18120,31
2695,17585,18069,36
2696,17584,18653,0
2697,17583,18881,21
2698,17582,18866,0
2699,17581,19321,31
2700,17580,19320,35
2701,17577,19023,31
2702,17576,19264,20
2703,17575,19319,30
2704,17574,19318,31
2705,17573,19317,31
2706,17572,19316,30
2707,17571,19315,12
2708,17570,18949,32
2709,17569,19057,18
2710,17568,18571,31
2711,17567,18534,13
2712,17566,18759,4
2713,17565,19027,8
2714,17564,19098,5
2715,17562,18865,36
2716,17560,19030,30
2717,17559,17674,22
2718,17558,18164,23
2719,17557,18262,0
2720,17556,18174,31
2721,17555,18577,24
2722,17554,19331,6
2723,17553,18638,2
2724,17552,18955,24
2725,17551,18634,0
2726,17546,18568,23
2727,17542,18643,25
2728,17541,17813,25
2729,17538,18057,14
2730,17537,19180,22
2731,17536,19134,18
2732,17535,19133,12
2733,17533,18695,5
2734,17532,19146,30
2735,17531,19172,4
2736,17530,19247,8
2737,17529,18491,10
2738,17528,19090,21
2739,17527,18489,0
2740,17526,17661,32
2741,17524,18962,15
2742,17523,18177,31
2743,17522,18163,33
2744,17520,19029,0
2745,17516,18024,36
2746,17515,18230,18
2747,17514,17777,31
2748,17513,19033,22
2749,17512,19262,25
2750,17511,18998,31
2751,17507,19109,0
2752,17505,19013,0
2753,17504,18543,13
2754,17501,18843,16
2755,17500,18538,16
2756,17497,17562,15
2757,17496,18898,2
2758,17495,18871,0
2759,17493,18620,31
2760,17490,19122,31
2761,17489,18647,2
2762,17488,18628,31
2763,17487,18996,27
2764,17486,18645,31
2765,17485,17525,0
2766,17484,18061,31
2767,17483,19130,8
2768,17482,19012,16
2769,17481,18766,15
2770,17479,18235,31
2771,17476,18652,0
2772,17475,19128,18
2773,17470,18853,22
2774,17469,19120,20
2775,17464,18029,13
2776,17463,18845,16
2777,17462,17918,36
2778,17460,18999,2
2779,17459,18619,18
2780,17453,18850,2
2781,17452,18848,18
2782,17451,18327,7
2783,17450,18326,25
2784,17441,18119,31
2785,17440,18211,34
2786,17439,19056,8
2787,17438,18691,24
2788,17437,17764,31
2789,17436,18482,22
2790,17435,18210,34
2791,17434,18335,27
2792,17433,18689,2
2793,17432,18879,4
2794,17431,19100,36
2795,17430,18483,2
2796,17429,17786,29
2797,17428,19070,35
2798,17427,17759,24
2799,17425,17966,17
2800,17423,18219,5
2801,17422,18882,5
2802,17420,18546,31
2803,17419,18551,0
2804,17418,19103,8
2805,17417,18896,31
2806,17416,18895,13
2807,17415,18559,8
2808,17414,19028,32
2809,17413,18997,27
2810,17412,18558,19
2811,17411,18970,37
2812,17410,18554,8
2813,17409,18927,13
2814,17408,18757,8
2815,17407,18310,7
2816,17406,18564,0
2817,17405,18828,8
2818,17403,18302,7
2819,17402,18325,7
2820,17401,18522,29
2821,17399,18304,13
2822,17397,18630,31
2823,17391,17919,36
2824,17389,18362,5
2825,17387,18545,0
2826,17386,18750,13
2827,17385,18358,27
2828,17379,17862,0
2829,17378,18849,5
2830,17376,18846,5
2831,17375,18281,31
2832,17373,18872,31
2833,17372,18646,13
2834,17366,19015,29
2835,17365,18704,30
2836,17364,19016,5
2837,17363,18072,8
2838,17362,18477,36
2839,17353,18969,25
2840,17351,18880,31
2841,17348,18523,13
2842,17347,18041,30
2843,17346,18324,7
2844,17345,18329,7
2845,17344,18347,37
2846,17343,18313,13
2847,17342,18961,13
2848,17332,18855,0
2849,17329,18274,14
2850,17327,18023,31
2851,17326,17987,24
2852,17325,18229,15
2853,17324,18903,14
2854,17322,18904,14
2855,17320,17226,32
2856,17319,18878,31
2857,17318,17227,31
2858,17316,18877,15
2859,17315,18805,32
2860,17314,18790,32
2861,17313,18490,5
2862,17310,18468,26
2863,17304,18338,27
2864,17303,18521,23
2865,17302,18822,17
2866,17301,17561,5
2867,17300,18334,5
2868,17299,18827,21
2869,17298,18885,14
2870,17297,18510,4
2871,17296,18508,4
2872,17288,18509,4
2873,17287,18346,21
2874,17285,18883,36
2875,17281,18501,21
2876,17280,18500,0
2877,17279,18499,4
2878,17278,18287,34
2879,17277,18498,0
2880,17274,18430,25
2881,17271,18171,32
2882,17270,18278,8
2883,17269,18658,0
2884,17267,18155,8
2885,17265,18852,24
2886,17263,18851,0
2887,17261,17384,4
2888,17260,18090,30
2889,17259,18300,36
2890,17258,18688,22
2891,17257,18447,36
2892,17252,18694,5
2893,17251,18693,16
2894,17250,18651,0
2895,17249,17983,34
2896,17248,18636,31
2897,17247,17768,0
2898,17246,18679,15
2899,17245,18683,15
2900,17244,18570,31
2901,17243,17836,4
2902,17242,18725,27
2903,17241,18445,14
2904,17240,18299,36
2905,17238,18126,25
2906,17237,18398,0
2907,17236,17785,28
2908,17234,17784,28
2909,17233,18296,29
2910,17232,18532,4
2911,17231,18596,31
2912,17230,18277,0
2913,17229,18276,4
2914,17228,18439,23
2915,17227,18440,14
2916,17226,18272,0
2917,17224,17949,18
2918,17223,18607,18
2919,17222,18592,18
2920,17221,18590,18
2921,17220,18697,0
2922,17219,18591,18
2923,17218,18587,18
2924,17217,18395,31
2925,17216,17947,18
2926,17215,18485,18
2927,17214,18825,34
2928,17213,18266,35
2929,17212,18821,4
2930,17211,18586,18
2931,17210,18582,18
2932,17209,18585,18
2933,17208,18698,0
2934,17207,18475,30
2935,17206,18696,0
2936,17205,18824,6
2937,17202,17524,2
2938,17201,18677,4
2939,17200,18826,27
2940,17199,18125,25
2941,17198,17776,4
2942,17197,18428,27
2943,17194,18319,13
2944,17193,18328,7
2945,17192,18753,7
2946,17191,18474,21
2947,17190,18765,7
2948,17189,18330,13
2949,17188,18752,7
2950,17186,18692,4
2951,17185,17174,6
2952,17184,18087,6
2953,17183,17814,24
2954,17182,17365,4
2955,17181,17362,0
2956,17180,18720,0
2957,17179,17758,2
2958,17175,18175,31
2959,17174,18169,9
2960,17173,18567,6
2961,17172,18161,31
2962,17171,18709,31
2963,17170,17808,0
2964,17169,18217,0
2965,17168,18160,31
2966,17167,18576,0
2967,17166,18176,0
2968,17165,18580,14
2969,17164,18207,5
2970,17163,18165,28
2971,17162,18223,32
2972,17160,18650,0
2973,17158,18712,31
2974,17157,18719,0
2975,17156,18823,12
2976,17154,18109,6
2977,17153,17735,17
2978,17152,18618,31
2979,17151,17621,31
2980,17149,18056,31
2981,17148,17437,23
2982,17147,16905,0
2983,17140,18808,25
2984,17139,18460,8
2985,17138,18459,37
2986,17137,18627,0
2987,17135,17672,25
2988,17133,18149,27
2989,17127,18091,12
2990,17124,18082,12
2991,17122,18258,0
2992,17121,18754,15
2993,17120,18756,16
2994,17118,18755,16
2995,17109,18344,5
2996,17107,18332,29
2997,17106,18284,31
2998,17104,18336,37
2999,17103,18359,0
3000,17096,18566,23
3001,17091,17679,2
3002,17088,18441,14
3003,17086,18544,24
3004,17085,18569,25
3005,17084,18467,12
3006,17082,17816,10
3007,17081,18086,10
3008,17078,17783,28
3009,17077,17965,14
3010,17076,18565,27
3011,17075,18234,28
3012,17074,17767,31
3013,17073,18711,0
3014,17072,18528,7
3015,17071,18253,16
3016,17070,18595,31
3017,17069,18516,7
3018,17068,18678,31
3019,17067,18435,13
3020,17062,18488,6
3021,17061,18438,5
3022,17060,18626,16
3023,17059,17878,4
3024,17058,18702,16
3025,17057,18660,2
3026,17056,18345,13
3027,17055,18352,16
3028,17052,18536,5
3029,17050,18487,4
3030,17049,18486,36
3031,17048,17173,6
3032,17047,18690,0
3033,17046,18071,36
3034,17044,18442,5
3035,17043,17841,6
3036,17042,17175,24
3037,17041,18579,0
3038,17040,18286,8
3039,17038,18444,0
3040,17037,17170,0
3041,17036,17873,4
3042,17035,17838,20
3043,17033,18466,31
3044,17031,18635,4
3045,17030,18080,31
3046,17029,17757,9
3047,17028,18390,31
3048,17027,18389,31
3049,17026,18659,0
3050,17025,18455,10
3051,17024,18388,0
3052,17023,18661,8
3053,17021,17490,30
3054,17017,18458,8
3055,17016,18556,19
3056,17015,18461,8
3057,17014,18462,32
3058,17013,18457,22
3059,17012,18107,0
3060,17011,18456,8
3061,17010,18108,0
3062,17007,18106,16
3063,17004,17766,0
3064,16997,18529,4
3065,16996,18520,5
3066,16994,18436,5
3067,16991,17897,0
3068,16990,17896,35
3069,16989,17436,0
3070,16988,17898,20
3071,16987,18593,5
3072,16981,18263,7
3073,16979,17831,5
3074,16978,18027,16
3075,16977,18264,18
3076,16976,18584,18
3077,16975,17951,18
3078,16974,17952,18
3079,16972,18371,5
3080,16971,17840,3
3081,16969,18363,5
3082,16967,18331,13
3083,16966,17959,31
3084,16965,17960,32
3085,16963,18476,31
3086,16961,18288,23
3087,16960,18370,29
3088,16959,18305,7
3089,16958,18307,7
3090,16957,18301,7
3091,16956,18306,7
3092,16955,18473,32
3093,16954,17790,35
3094,16953,18480,2
3095,16952,17772,25
3096,16951,18479,22
3097,16950,18478,22
3098,16949,18484,22
3099,16947,17615,24
3100,16946,18429,4
3101,16945,18386,31
3102,16943,18248,34
3103,16942,18279,31
3104,16941,18218,16
3105,16937,18437,31
3106,16935,18351,0
3107,16930,18040,25
3108,16927,17795,12
3109,16925,17902,0
3110,16923,17433,10
3111,16922,18392,33
3112,16921,18084,10
3113,16918,17837,3
3114,16916,18047,31
3115,16915,18043,30
3116,16913,17812,24
3117,16912,16852,0
3118,16911,17769,31
3119,16910,17076,31
3120,16908,17677,2
3121,16907,18054,37
3122,16906,18118,31
3123,16905,18214,34
3124,16904,17583,25
3125,16903,18050,33
3126,16902,17690,22
3127,16901,17781,28
3128,16900,18257,28
3129,16899,18255,4
3130,16898,18055,0
3131,16897,17793,30
3132,16896,18261,16
3133,16895,17686,22
3134,16894,18251,28
3135,16893,18434,36
3136,16892,17956,32
3137,16891,18431,8
3138,16890,18433,13
3139,16889,17962,32
3140,16888,18432,27
3141,16887,17963,0
3142,16886,17797,25
3143,16885,17798,32
3144,16884,18124,25
3145,16883,17827,22
3146,16882,18103,32
3147,16881,17756,15
3148,16880,16758,18
3149,16879,17857,2
3150,16878,17799,32
3151,16877,17139,30
3152,16876,17957,30
3153,16875,18391,2
3154,16874,17271,20
3155,16873,15113,9
3156,16872,15116,9
3157,16871,17447,6
3158,16870,17671,4
3159,16869,18372,7
3160,16868,17842,13
3161,16867,17850,25
3162,16866,17123,7
3163,16865,18364,36
3164,16863,17889,27
3165,16862,17887,27
3166,16861,17884,23
3167,16860,18166,30
3168,16859,17883,4
3169,16858,18158,29
3170,16857,18068,6
3171,16856,18179,14
3172,16855,18215,5
3173,16854,18168,0
3174,16853,18159,20
3175,16852,18271,34
3176,16848,17443,31
3177,16847,17796,14
3178,16846,18150,15
3179,16845,14736,0
3180,16842,18376,25
3181,16841,17920,16
3182,16839,17921,15
3183,16838,18374,0
3184,16833,17523,31
3185,16832,17885,0
3186,16831,17923,0
3187,16830,18259,0
3188,16829,18270,5
3189,16828,18354,5
3190,16826,17704,27
3191,16825,18228,0
3192,16824,17922,20
3193,16823,17851,7
3194,16822,16900,6
3195,16821,17869,7
3196,16820,17835,5
3197,16819,17872,0
3198,16818,17389,6
3199,16817,17554,34
3200,16815,17938,18
3201,16814,17939,18
3202,16812,18249,20
3203,16811,17556,36
3204,16810,18085,6
3205,16809,17669,5
3206,16808,16916,15
3207,16807,17560,5
3208,16806,17668,5
3209,16804,18053,21
3210,16803,18170,31
3211,16801,18167,0
3212,16800,17414,19
3213,16799,18208,31
3214,16798,18104,5
3215,16797,18162,15
3216,16796,18222,31
3217,16794,18044,31
3218,16792,18042,30
3219,16791,17950,18
3220,16790,17945,18
3221,16789,17880,5
3222,16788,18265,18
3223,16787,17899,18
3224,16785,17876,13
3225,16784,17882,0
3226,16783,17881,27
3227,16782,17914,21
3228,16778,17879,27
3229,16773,18143,18
3230,16771,16882,0
3231,16770,17211,31
3232,16767,18154,31
3233,16766,17780,28
3234,16765,17779,28
3235,16764,18079,5
3236,16763,18151,30
3237,16762,17903,5
3238,16761,16381,24
3239,16760,18181,25
3240,16759,16757,0
3241,16758,17905,5
3242,16755,17830,0
3243,16753,18152,8
3244,16751,17955,31
3245,16750,17685,32
3246,16749,18035,0
3247,16748,17518,6
3248,16747,18051,17
3249,16746,17755,23
3250,16744,17763,28
3251,16743,17826,34
3252,16740,18138,22
3253,16739,17874,36
3254,16736,18137,34
3255,16735,18136,34
3256,16734,16904,4
3257,16733,18123,16
3258,16728,18153,27
3259,16726,18012,22
3260,16725,17622,22
3261,16720,17847,7
3262,16719,17845,7
3263,16718,17867,13
3264,16717,17832,8
3265,16716,17848,7
3266,16715,17866,7
3267,16714,17407,0
3268,16713,17906,2
3269,16712,17745,4
3270,16711,17904,0
3271,16709,18135,0
3272,16707,17871,8
3273,16705,18134,36
3274,16704,17325,31
3275,16703,17909,13
3276,16702,17833,7
3277,16700,17946,18
3278,16699,17944,18
3279,16698,17910,0
3280,16697,17942,18
3281,16696,17937,18
3282,16695,17908,5
3283,16694,18122,0
3284,16693,17941,18
3285,16692,17564,15
3286,16691,18105,9
3287,16690,17940,18
3288,16689,17386,0
3289,16688,17585,25
3290,16687,17846,7
3291,16686,17382,36
3292,16685,17953,26
3293,16684,18052,31
3294,16683,17270,33
3295,16682,17442,12
3296,16681,17705,25
3297,16680,18097,8
3298,16679,18100,17
3299,16678,18098,22
3300,16677,18096,19
3301,16676,18099,32
3302,16675,18095,8
3303,16674,17916,31
3304,16673,17775,31
3305,16672,17168,31
3306,16671,17934,7
3307,16670,17917,2
3308,16668,17894,5
3309,16667,17895,4
3310,16665,17893,5
3311,16663,17891,4
3312,16661,17890,5
3313,16660,17858,5
3314,16659,17105,4
3315,16656,17381,36
3316,16655,17609,4
3317,16654,17733,5
3318,16648,17385,8
3319,16647,17388,36
3320,16646,17725,30
3321,16643,16914,5
3322,16642,17350,30
3323,16641,17907,7
3324,16640,16375,30
3325,16638,17631,31
3326,16632,17958,6
3327,16623,17059,15
3328,16621,18022,23
3329,16620,17865,32
3330,16617,17201,16
3331,16616,17843,2
3332,16614,17844,7
3333,16613,17849,13
3334,16607,17901,4
3335,16606,17565,31
3336,16602,17692,34
3337,16598,17051,34
3338,16597,17701,31
3339,16596,17499,4
3340,16594,17597,7
3341,16593,17598,27
3342,16592,16664,7
3343,16591,17333,36
3344,16590,16267,0
3345,16589,16587,31
3346,16588,17743,14
3347,16587,17742,37
3348,16586,17741,5
3349,16585,17771,17
3350,16584,17740,30
3351,16583,17739,31
3352,16582,17063,31
3353,16581,17744,36
3354,16580,17691,26
3355,16579,17498,36
3356,16578,16619,4
3357,16577,17207,31
3358,16576,17209,31
3359,16575,16903,0
3360,16573,17802,18
3361,16572,17754,30
3362,16571,17801,18
3363,16570,17800,18
3364,16569,17483,18
3365,16567,17474,18
3366,16566,17634,18
3367,16565,17512,28
3368,16564,17476,18
3369,16563,17177,18
3370,16562,17509,30
3371,16561,17482,18
3372,16560,17481,18
3373,16559,17480,18
3374,16558,17627,18
3375,16557,17626,18
3376,16556,17475,18
3377,16555,17829,2
3378,16554,17214,19
3379,16553,17716,6
3380,16552,17172,6
3381,16551,17708,19
3382,16550,17320,17
3383,16549,17717,37
3384,16548,17811,24
3385,16547,17715,13
3386,16546,17718,8
3387,16545,17823,0
3388,16544,17824,20
3389,16542,17806,2
3390,16539,17805,0
3391,16536,17804,31
3392,16535,17515,31
3393,16530,17707,32
3394,16529,17683,32
3395,16528,17684,32
3396,16527,17223,24
3397,16526,17789,30
3398,16525,17494,25
3399,16524,17493,22
3400,16523,17492,31
3401,16522,17491,4
3402,16521,17638,31
3403,16520,17639,31
3404,16519,17636,16
3405,16518,17489,25
3406,16517,17863,5
3407,16516,17706,37
3408,16515,17486,10
3409,16514,17471,8
3410,16513,17702,2
3411,16512,17469,0
3412,16510,17241,34
3413,16507,17463,3
3414,16506,17637,16
3415,16505,17632,31
3416,16504,17734,35
3417,16503,17676,2
3418,16502,17856,4
3419,16501,17855,6
3420,16500,17854,18
3421,16493,17624,31
3422,16492,17623,32
3423,16491,17217,15
3424,16490,16812,6
3425,16489,17620,25
3426,16488,16622,28
3427,16487,17457,6
3428,16486,16899,4
3429,16485,17210,25
3430,16484,17606,13
3431,16483,17611,5
3432,16481,17603,5
3433,16480,16894,5
3434,16479,17604,29
3435,16473,17339,2
3436,16471,17782,6
3437,16467,17394,5
3438,16465,15432,6
3439,16464,17305,0
3440,16463,16389,24
3441,16462,17222,12
3442,16461,16397,13
3443,16460,17770,34
3444,16459,17613,23
3445,16458,16392,0
3446,16456,17670,18
3447,16455,17614,5
3448,16452,17439,12
3449,16451,17559,15
3450,16450,17224,15
3451,16448,17064,32
3452,16447,17268,1
3453,16446,15582,35
3454,16445,17648,22
3455,16443,17441,28
3456,16442,17647,22
3457,16440,17517,0
3458,16437,17645,22
3459,16434,16629,0
3460,16432,17387,0
3461,16426,16881,21
3462,16425,17703,4
3463,16424,17379,36
3464,16422,17557,25
3465,16421,16987,0
3466,16420,17595,35
3467,16418,17596,25
3468,16417,17594,7
3469,16416,17586,7
3470,16415,17726,21
3471,16414,17380,4
3472,16413,17378,6
3473,16412,16374,31
3474,16411,17629,31
3475,16410,17377,6
3476,16409,17408,4
3477,16406,16786,31
3478,16405,17501,30
3479,16404,16533,31
3480,16403,16495,0
3481,16402,17625,0
3482,16399,17409,36
3483,16398,17376,31
3484,16397,17448,12
3485,16394,17697,25
3486,16391,17487,34
3487,16389,17694,25
3488,16388,17390,16
3489,16383,17462,36
3490,16382,17375,36
3491,16380,17693,32
3492,16379,17695,25
3493,16378,17580,31
3494,16377,17296,22
3495,16376,17416,15
3496,16375,16752,22
3497,16374,17415,0
3498,16373,17295,22
3499,16372,17689,22
3500,16371,16288,6
3501,16370,17488,12
3502,16369,17485,22
3503,16368,16814,10
3504,16367,17578,2
3505,16366,17395,29
3506,16365,17411,0
3507,16364,16762,27
3508,16362,17058,32
3509,16361,17605,5
3510,16359,17300,22
3511,16358,17608,4
3512,16357,17601,0
3513,16356,17600,5
3514,16355,17599,37
3515,16354,17589,27
3516,16352,17591,7
3517,16351,17212,31
3518,16350,17593,7
3519,16349,17588,7
3520,16347,17129,7
3521,16346,17658,31
3522,16345,17316,14
3523,16344,17315,20
3524,16343,17659,9
3525,16342,17590,7
3526,16338,17061,31
3527,16337,16750,22
3528,16332,17198,31
3529,16329,16038,3
3530,16328,17392,33
3531,16327,17374,36
3532,16326,17628,30
3533,16325,17006,18
3534,16324,17393,31
3535,16323,17348,0
3536,16322,17533,31
3537,16321,17329,6
3538,16320,17307,30
3539,16319,17151,0
3540,16318,17587,7
3541,16317,17612,7
3542,16316,17584,7
3543,16315,17582,7
3544,16313,16451,0
3545,16312,17484,12
3546,16311,16740,0
3547,16310,16787,31
3548,16309,16961,12
3549,16305,17619,25
3550,16298,17335,4
3551,16295,16878,16
3552,16294,17522,0
3553,16293,17167,0
3554,16292,17470,19
3555,16291,17472,32
3556,16290,16391,0
3557,16289,17468,37
3558,16288,17473,32
3559,16287,17467,8
3560,16286,16785,0
3561,16276,17440,15
3562,16275,17215,28
3563,16269,17200,16
3564,16267,17202,7
3565,16265,16799,6
3566,16262,17321,2
3567,16261,17015,30
3568,16260,17013,36
3569,16256,17014,36
3570,16253,17276,31
3571,16252,17273,0
3572,16251,17272,31
3573,16246,17072,15
3574,16245,17165,31
3575,16243,17145,0
3576,16242,17142,31
3577,16241,17011,3
3578,16239,17199,4
3579,16238,17080,5
3580,16237,17310,8
3581,16236,17203,13
3582,16235,17010,14
3583,16234,17056,0
3584,16232,16714,0
3585,16230,17410,33
3586,16224,17449,17
3587,16222,16642,31
3588,16221,15949,6
3589,16220,16020,15
3590,16218,17196,32
3591,16212,16672,4
3592,16210,17278,21
3593,16208,17277,22
3594,16205,17147,15
3595,16202,17243,31
3596,16201,17242,25
3597,16200,17009,11
3598,16199,17132,30
3599,16198,16394,25
3600,16197,17331,35
3601,16196,16133,31
3602,16195,16206,4
3603,16193,16988,25
3604,16192,15581,35
3605,16191,17060,32
3606,16190,15580,35
3607,16189,17008,31
3608,16188,17062,31
3609,16187,17050,34
3610,16186,17007,23
3611,16185,17118,13
3612,16184,17208,4
3613,16183,17117,7
3614,16182,17121,7
3615,16181,17146,4
3616,16178,16764,29
3617,16177,17342,4
3618,16176,16763,13
3619,16175,17157,8
3620,16174,17220,9
3621,16173,17044,0
3622,16172,17047,7
3623,16171,16543,0
3624,16170,16539,34
3625,16169,17197,4
3626,16168,17299,6
3627,16167,17298,4
3628,16166,17297,14
3629,16165,17218,24
3630,16164,16537,12
3631,16163,17055,0
3632,16162,17324,6
3633,16161,17344,25
3634,16160,17306,9
3635,16159,17144,25
3636,16158,17143,31
3637,16157,17171,30
3638,16156,16074,24
3639,16155,16286,30
3640,16152,17186,32
3641,16151,16910,31
3642,16150,17312,31
3643,16149,17091,20
3644,16148,16545,13
3645,16147,16541,0
3646,16146,16535,24
3647,16145,17343,32
3648,16144,17267,31
3649,16143,17189,18
3650,16142,17302,18
3651,16141,16938,18
3652,16140,16886,18
3653,16139,17187,18
3654,16138,17188,18
3655,16137,15792,18
3656,16136,16902,31
3657,16135,16805,18
3658,16134,17176,18
3659,16133,16807,18
3660,16132,16806,18
3661,16131,17042,18
3662,16130,17291,6
3663,16129,17294,27
3664,16128,17290,8
3665,16127,17293,33
3666,16126,17292,0
3667,16125,17337,27
3668,16124,17345,31
3669,16123,17328,23
3670,16122,17164,36
3671,16118,17330,31
3672,16117,16756,2
3673,16116,16395,18
3674,16115,17326,18
3675,16114,17090,14
3676,16113,17089,2
3677,16110,17332,0
3678,16109,16898,0
3679,16108,14780,0
3680,16103,15944,6
3681,16101,17079,21
3682,16100,16792,24
3683,16096,17102,13
3684,16094,17140,0
3685,16093,17141,25
3686,16092,17104,5
3687,16091,17205,4
3688,16088,17341,13
3689,16087,17106,4
3690,16085,17071,15
3691,16084,17049,33
3692,16082,17033,35
3693,16081,17232,35
3694,16080,17322,20
3695,16079,17213,19
3696,16077,16800,0
3697,16072,17323,4
3698,16071,17116,13
3699,16070,17124,7
3700,16069,17289,13
3701,16067,17005,1
3702,16066,17001,7
3703,16065,17087,0
3704,16063,15493,30
3705,16062,17319,2
3706,16058,16621,15
3707,16057,15154,0
3708,16055,16349,25
3709,16053,16385,6
3710,16052,16618,36
3711,16051,16459,21
3712,16048,17219,29
3713,16046,16880,13
3714,16045,16877,23
3715,16042,17231,23
3716,16040,17016,13
3717,16039,17003,36
3718,16035,17122,7
3719,16034,16115,7
3720,16033,17120,7
3721,16032,17119,13
3722,16031,17127,7
3723,16030,17115,13
3724,16028,17103,13
3725,16027,17158,7
3726,16026,17004,23
3727,16023,17041,13
3728,16019,17288,8
3729,16017,17029,5
3730,16016,17000,0
3731,16015,16390,31
3732,16014,17126,25
3733,16010,17125,7
3734,16006,17237,18
3735,16002,16724,17
3736,16001,16586,31
3737,16000,16266,0
3738,15998,17266,25
3739,15995,15595,5
3740,15994,15549,15
3741,15993,16930,15
3742,15989,16454,0
3743,15988,16453,0
3744,15987,17178,8
3745,15986,17018,21
3746,15985,16497,0
3747,15984,17182,19
3748,15983,17099,13
3749,15982,17181,8
3750,15981,17179,0
3751,15980,17180,8
3752,15979,17184,8
3753,15978,17100,23
3754,15977,17195,36
3755,15976,17183,37
3756,15975,17194,18
3757,15974,17101,5
3758,15973,17098,21
3759,15972,16500,24
3760,15971,16494,31
3761,15966,17114,7
3762,15965,17265,25
3763,15964,17113,7
3764,15962,17035,31
3765,15961,17240,6
3766,15959,17166,24
3767,15957,16658,7
3768,15955,16037,3
3769,15954,17034,25
3770,15951,17112,7
3771,15950,17108,13
3772,15949,17031,22
3773,15948,17110,7
3774,15947,16722,36
3775,15946,17107,13
3776,15945,16716,25
3777,15944,16871,26
3778,15943,17032,5
3779,15942,16876,9
3780,15941,16875,16
3781,15940,17030,5
3782,15939,17057,0
3783,15938,17111,7
3784,15937,16766,31
3785,15936,16205,4
3786,15935,16457,4
3787,15934,15579,35
3788,15933,16719,14
3789,15931,17162,32
3790,15930,16725,36
3791,15929,17070,23
3792,15922,17077,29
3793,15921,16874,23
3794,15920,17185,8
3795,15919,16895,5
3796,15918,17131,25
3797,15917,16982,22
3798,15916,17163,25
3799,15915,16734,6
3800,15914,16620,15
3801,15913,17097,4
3802,15912,15498,2
3803,15910,17040,4
3804,15909,17096,4
3805,15907,17095,4
3806,15906,17094,4
3807,15903,16396,6
3808,15902,16782,6
3809,15900,16685,16
3810,15898,16542,0
3811,15897,16717,20
3812,15896,17046,0
3813,15895,15948,25
3814,15894,16718,4
3815,15890,16869,30
3816,15888,16715,4
3817,15887,16132,10
3818,15885,16975,31
3819,15884,17081,25
3820,15882,16989,29
3821,15877,16985,0
3822,15870,17138,0
3823,15869,16873,16
3824,15868,16979,15
3825,15865,16865,15
3826,15864,16981,15
3827,15863,16999,31
3828,15862,16980,10
3829,15860,17093,5
3830,15859,17092,5
3831,15857,16641,4
3832,15853,16872,29
3833,15852,16727,31
3834,15851,16739,0
3835,15850,16912,0
3836,15849,16890,18
3837,15848,16891,18
3838,15847,15796,18
3839,15846,16889,18
3840,15845,16810,35
3841,15844,16808,18
3842,15843,16809,18
3843,15842,16811,18
3844,15841,16970,22
3845,15840,16120,18
3846,15839,16884,18
3847,15838,16883,18
3848,15837,15795,18
3849,15832,17039,31
3850,15831,17037,5
3851,15830,16011,31
3852,15822,16027,31
3853,15821,16667,19
3854,15820,16026,0
3855,15818,16816,31
3856,15815,16777,8
3857,15813,16867,16
3858,15811,16866,29
3859,15810,16506,29
3860,15806,16525,5
3861,15805,16998,5
3862,15804,16997,5
3863,15803,16589,11
3864,15802,16713,17
3865,15801,16841,31
3866,15800,16879,13
3867,15799,16768,36
3868,15798,16767,34
3869,15794,16609,22
3870,15793,16605,32
3871,15792,16610,31
3872,15790,16608,7
3873,15789,16611,31
3874,15785,16896,27
3875,15782,16399,24
3876,15781,16991,35
3877,15780,16476,24
