,id bitacora,id atencion,cluster
3192,16824,17922,13
3193,16823,17851,23
3194,16822,16900,21
3195,16821,17869,8
3196,16820,17835,33
3197,16819,17872,11
3198,16818,17389,0
3199,16817,17554,14
3200,16815,17938,18
3201,16814,17939,18
3202,16812,18249,13
3203,16811,17556,0
3204,16810,18085,21
3205,16809,17669,33
3206,16808,16916,20
3207,16807,17560,25
3208,16806,17668,33
3209,16804,18053,33
3210,16803,18170,2
3211,16801,18167,1
3212,16800,17414,35
3213,16799,18208,2
3214,16798,18104,15
3215,16797,18162,29
3216,16796,18222,2
3217,16794,18044,26
3218,16792,18042,21
3219,16791,17950,18
3220,16790,17945,18
3221,16789,17880,25
3222,16788,18265,18
3223,16787,17899,18
3224,16785,17876,33
3225,16784,17882,11
3226,16783,17881,33
3227,16782,17914,33
3228,16778,17879,33
3229,16773,18143,18
3230,16771,16882,1
3231,16770,17211,2
3232,16767,18154,2
3233,16766,17780,32
3234,16765,17779,32
3235,16764,18079,33
3236,16763,18151,1
3237,16762,17903,25
3238,16761,16381,6
3239,16760,18181,3
3240,16759,16757,1
3241,16758,17905,25
3242,16755,17830,22
3243,16753,18152,15
3244,16751,17955,2
3245,16750,17685,21
3246,16749,18035,1
3247,16748,17518,21
3248,16747,18051,5
3249,16746,17755,17
3250,16744,17763,16
3251,16743,17826,0
3252,16740,18138,7
3253,16739,17874,0
3254,16736,18137,0
3255,16735,18136,3
3256,16734,16904,13
3257,16733,18123,20
3258,16728,18153,28
3259,16726,18012,7
3260,16725,17622,7
3261,16720,17847,8
3262,16719,17845,8
3263,16718,17867,8
3264,16717,17832,11
3265,16716,17848,8
3266,16715,17866,8
3267,16714,17407,29
3268,16713,17906,20
3269,16712,17745,2
3270,16711,17904,29
3271,16709,18135,11
3272,16707,17871,15
3273,16705,18134,0
3274,16704,17325,2
3275,16703,17909,33
3276,16702,17833,8
3277,16700,17946,18
3278,16699,17944,18
3279,16698,17910,1
3280,16697,17942,18
3281,16696,17937,18
3282,16695,17908,25
3283,16694,18122,29
3284,16693,17941,18
3285,16692,17564,16
3286,16691,18105,17
3287,16690,17940,18
3288,16689,17386,11
3289,16688,17585,3
3290,16687,17846,23
3291,16686,17382,15
3292,16685,17953,9
3293,16684,18052,2
3294,16683,17270,23
3295,16682,17442,30
3296,16681,17705,3
3297,16680,18097,0
3298,16679,18100,0
3299,16678,18098,11
3300,16677,18096,11
3301,16676,18099,15
3302,16675,18095,33
3303,16674,17916,9
3304,16673,17775,2
3305,16672,17168,24
3306,16671,17934,23
3307,16670,17917,31
3308,16668,17894,33
3309,16667,17895,22
3310,16665,17893,25
3311,16663,17891,33
3312,16661,17890,25
3313,16660,17858,33
3314,16659,17105,33
3315,16656,17381,34
3316,16655,17609,0
3317,16654,17733,25
3318,16648,17385,0
3319,16647,17388,0
3320,16646,17725,21
3321,16643,16914,25
3322,16642,17350,21
3323,16641,17907,23
3324,16640,16375,1
3325,16638,17631,1
3326,16632,17958,2
3327,16623,17059,16
3328,16621,18022,10
3329,16620,17865,21
3330,16617,17201,20
3331,16616,17843,31
3332,16614,17844,8
3333,16613,17849,23
3334,16607,17901,13
3335,16606,17565,2
3336,16602,17692,14
3337,16598,17051,2
3338,16597,17701,2
3339,16596,17499,0
3340,16594,17597,8
3341,16593,17598,23
3342,16592,16664,8
3343,16591,17333,34
3344,16590,16267,1
3345,16589,16587,2
3346,16588,17743,4
3347,16587,17742,9
3348,16586,17741,33
3349,16585,17771,0
3350,16584,17740,21
3351,16583,17739,2
3352,16582,17063,2
3353,16581,17744,34
3354,16580,17691,31
3355,16579,17498,34
3356,16578,16619,13
3357,16577,17207,2
3358,16576,17209,2
3359,16575,16903,0
3360,16573,17802,18
3361,16572,17754,1
3362,16571,17801,18
3363,16570,17800,18
3364,16569,17483,18
3365,16567,17474,18
3366,16566,17634,18
3367,16565,17512,32
3368,16564,17476,18
3369,16563,17177,18
3370,16562,17509,21
3371,16561,17482,18
3372,16560,17481,18
3373,16559,17480,18
3374,16558,17627,18
3375,16557,17626,18
3376,16556,17475,18
3377,16555,17829,27
3378,16554,17214,2
3379,16553,17716,0
3380,16552,17172,21
3381,16551,17708,35
3382,16550,17320,2
3383,16549,17717,15
3384,16548,17811,6
3385,16547,17715,15
3386,16546,17718,15
3387,16545,17823,1
3388,16544,17824,13
3389,16542,17806,27
3390,16539,17805,1
3391,16536,17804,2
3392,16535,17515,2
3393,16530,17707,21
3394,16529,17683,21
3395,16528,17684,0
3396,16527,17223,6
3397,16526,17789,21
3398,16525,17494,28
3399,16524,17493,7
3400,16523,17492,24
3401,16522,17491,29
3402,16521,17638,2
3403,16520,17639,2
3404,16519,17636,20
3405,16518,17489,3
3406,16517,17863,25
3407,16516,17706,20
3408,16515,17486,19
3409,16514,17471,11
3410,16513,17702,8
3411,16512,17469,11
3412,16510,17241,7
3413,16507,17463,0
3414,16506,17637,29
3415,16505,17632,2
3416,16504,17734,3
3417,16503,17676,18
3418,16502,17856,29
3419,16501,17855,0
3420,16500,17854,18
3421,16493,17624,9
3422,16492,17623,21
3423,16491,17217,16
3424,16490,16812,21
3425,16489,17620,28
3426,16488,16622,19
3427,16487,17457,0
3428,16486,16899,13
3429,16485,17210,3
3430,16484,17606,15
3431,16483,17611,33
3432,16481,17603,33
3433,16480,16894,33
3434,16479,17604,25
3435,16473,17339,27
3436,16471,17782,0
3437,16467,17394,25
3438,16465,15432,21
3439,16464,17305,33
3440,16463,16389,6
3441,16462,17222,30
3442,16461,16397,3
3443,16460,17770,2
3444,16459,17613,1
3445,16458,16392,1
3446,16456,17670,18
3447,16455,17614,25
3448,16452,17439,30
3449,16451,17559,29
3450,16450,17224,29
3451,16448,17064,31
3452,16447,17268,26
3453,16446,15582,3
3454,16445,17648,5
3455,16443,17441,19
3456,16442,17647,26
3457,16440,17517,11
3458,16437,17645,26
3459,16434,16629,33
3460,16432,17387,11
3461,16426,16881,29
3462,16425,17703,29
3463,16424,17379,34
3464,16422,17557,28
3465,16421,16987,1
3466,16420,17595,28
3467,16418,17596,8
3468,16417,17594,8
3469,16416,17586,8
3470,16415,17726,19
3471,16414,17380,13
3472,16413,17378,0
3473,16412,16374,1
3474,16411,17629,1
3475,16410,17377,0
3476,16409,17408,3
3477,16406,16786,2
3478,16405,17501,21
3479,16404,16533,2
3480,16403,16495,1
3481,16402,17625,1
3482,16399,17409,0
3483,16398,17376,2
3484,16397,17448,30
3485,16394,17697,28
3486,16391,17487,13
3487,16389,17694,28
3488,16388,17390,20
3489,16383,17462,0
3490,16382,17375,21
3491,16380,17693,26
3492,16379,17695,28
3493,16378,17580,1
3494,16377,17296,31
3495,16376,17416,16
3496,16375,16752,31
3497,16374,17415,1
3498,16373,17295,7
3499,16372,17689,7
3500,16371,16288,21
3501,16370,17488,21
3502,16369,17485,7
3503,16368,16814,6
3504,16367,17578,31
3505,16366,17395,32
3506,16365,17411,11
3507,16364,16762,33
3508,16362,17058,0
3509,16361,17605,33
3510,16359,17300,7
3511,16358,17608,33
3512,16357,17601,29
3513,16356,17600,33
3514,16355,17599,9
3515,16354,17589,20
3516,16352,17591,8
3517,16351,17212,2
3518,16350,17593,8
3519,16349,17588,8
3520,16347,17129,32
3521,16346,17658,2
3522,16345,17316,34
3523,16344,17315,13
3524,16343,17659,10
3525,16342,17590,8
3526,16338,17061,24
3527,16337,16750,7
3528,16332,17198,2
3529,16329,16038,8
3530,16328,17392,23
3531,16327,17374,15
3532,16326,17628,21
3533,16325,17006,7
3534,16324,17393,2
3535,16323,17348,1
3536,16322,17533,2
3537,16321,17329,35
3538,16320,17307,17
3539,16319,17151,29
3540,16318,17587,8
3541,16317,17612,8
3542,16316,17584,8
3543,16315,17582,8
3544,16313,16451,11
3545,16312,17484,30
3546,16311,16740,20
3547,16310,16787,2
3548,16309,16961,30
3549,16305,17619,6
3550,16298,17335,29
3551,16295,16878,20
3552,16294,17522,1
3553,16293,17167,24
3554,16292,17470,35
3555,16291,17472,15
3556,16290,16391,1
3557,16289,17468,15
3558,16288,17473,15
3559,16287,17467,33
3560,16286,16785,1
3561,16276,17440,29
3562,16275,17215,19
3563,16269,17200,20
3564,16267,17202,8
3565,16265,16799,2
3566,16262,17321,18
3567,16261,17015,21
3568,16260,17013,15
3569,16256,17014,34
3570,16253,17276,2
3571,16252,17273,1
3572,16251,17272,2
3573,16246,17072,16
3574,16245,17165,2
3575,16243,17145,1
3576,16242,17142,2
3577,16241,17011,0
3578,16239,17199,2
3579,16238,17080,25
3580,16237,17310,0
3581,16236,17203,29
3582,16235,17010,34
3583,16234,17056,29
3584,16232,16714,1
3585,16230,17410,23
3586,16224,17449,5
3587,16222,16642,2
3588,16221,15949,0
3589,16220,16020,16
3590,16218,17196,21
3591,16212,16672,0
3592,16210,17278,7
3593,16208,17277,2
3594,16205,17147,0
3595,16202,17243,24
3596,16201,17242,24
3597,16200,17009,22
3598,16199,17132,1
3599,16198,16394,28
3600,16197,17331,35
3601,16196,16133,2
3602,16195,16206,0
3603,16193,16988,3
3604,16192,15581,3
3605,16191,17060,9
3606,16190,15580,3
3607,16189,17008,22
3608,16188,17062,9
3609,16187,17050,2
3610,16186,17007,10
3611,16185,17118,23
3612,16184,17208,2
3613,16183,17117,8
3614,16182,17121,8
3615,16181,17146,2
3616,16178,16764,20
3617,16177,17342,2
3618,16176,16763,29
3619,16175,17157,2
3620,16174,17220,17
3621,16173,17044,29
3622,16172,17047,32
3623,16171,16543,1
3624,16170,16539,2
3625,16169,17197,0
3626,16168,17299,21
3627,16167,17298,2
3628,16166,17297,34
3629,16165,17218,12
3630,16164,16537,30
3631,16163,17055,1
3632,16162,17324,0
3633,16161,17344,28
3634,16160,17306,17
3635,16159,17144,3
3636,16158,17143,2
3637,16157,17171,21
3638,16156,16074,6
3639,16155,16286,21
3640,16152,17186,15
3641,16151,16910,2
3642,16150,17312,2
3643,16149,17091,13
3644,16148,16545,29
3645,16147,16541,1
3646,16146,16535,6
3647,16145,17343,9
3648,16144,17267,2
3649,16143,17189,18
3650,16142,17302,18
3651,16141,16938,18
3652,16140,16886,18
3653,16139,17187,18
3654,16138,17188,18
3655,16137,15792,18
3656,16136,16902,2
3657,16135,16805,18
3658,16134,17176,18
3659,16133,16807,18
3660,16132,16806,18
3661,16131,17042,18
3662,16130,17291,0
3663,16129,17294,15
3664,16128,17290,16
3665,16127,17293,23
3666,16126,17292,17
3667,16125,17337,23
3668,16124,17345,27
3669,16123,17328,17
3670,16122,17164,34
3671,16118,17330,2
3672,16117,16756,18
3673,16116,16395,18
3674,16115,17326,18
3675,16114,17090,34
3676,16113,17089,34
3677,16110,17332,1
3678,16109,16898,11
3679,16108,14780,33
3680,16103,15944,0
3681,16101,17079,33
3682,16100,16792,6
3683,16096,17102,33
3684,16094,17140,9
3685,16093,17141,26
3686,16092,17104,25
3687,16091,17205,29
3688,16088,17341,33
3689,16087,17106,0
3690,16085,17071,16
3691,16084,17049,23
3692,16082,17033,5
3693,16081,17232,3
3694,16080,17322,28
3695,16079,17213,2
3696,16077,16800,1
3697,16072,17323,29
3698,16071,17116,8
3699,16070,17124,8
3700,16069,17289,3
3701,16067,17005,7
3702,16066,17001,8
3703,16065,17087,1
3704,16063,15493,21
3705,16062,17319,18
3706,16058,16621,29
3707,16057,15154,11
3708,16055,16349,28
3709,16053,16385,21
3710,16052,16618,34
3711,16051,16459,33
3712,16048,17219,10
3713,16046,16880,29
3714,16045,16877,10
3715,16042,17231,10
3716,16040,17016,29
3717,16039,17003,34
3718,16035,17122,8
3719,16034,16115,8
3720,16033,17120,8
3721,16032,17119,23
3722,16031,17127,8
3723,16030,17115,3
3724,16028,17103,15
3725,16027,17158,23
3726,16026,17004,13
3727,16023,17041,33
3728,16019,17288,13
3729,16017,17029,25
3730,16016,17000,1
3731,16015,16390,2
3732,16014,17126,8
3733,16010,17125,8
3734,16006,17237,18
3735,16002,16724,15
3736,16001,16586,2
3737,16000,16266,11
3738,15998,17266,28
3739,15995,15595,33
3740,15994,15549,29
3741,15993,16930,29
3742,15989,16454,20
3743,15988,16453,24
3744,15987,17178,2
3745,15986,17018,33
3746,15985,16497,1
3747,15984,17182,35
3748,15983,17099,33
3749,15982,17181,15
3750,15981,17179,11
3751,15980,17180,9
3752,15979,17184,33
3753,15978,17100,33
3754,15977,17195,0
3755,15976,17183,15
3756,15975,17194,18
3757,15974,17101,33
3758,15973,17098,33
3759,15972,16500,6
3760,15971,16494,2
3761,15966,17114,8
3762,15965,17265,34
3763,15964,17113,8
3764,15962,17035,2
3765,15961,17240,0
3766,15959,17166,6
3767,15957,16658,8
3768,15955,16037,8
3769,15954,17034,3
3770,15951,17112,8
3771,15950,17108,23
3772,15949,17031,2
3773,15948,17110,8
3774,15947,16722,34
3775,15946,17107,0
3776,15945,16716,28
3777,15944,16871,16
3778,15943,17032,25
3779,15942,16876,17
3780,15941,16875,20
3781,15940,17030,33
3782,15939,17057,1
3783,15938,17111,8
3784,15937,16766,27
3785,15936,16205,0
3786,15935,16457,2
3787,15934,15579,3
3788,15933,16719,34
3789,15931,17162,21
3790,15930,16725,34
3791,15929,17070,1
3792,15922,17077,10
3793,15921,16874,10
3794,15920,17185,15
3795,15919,16895,25
3796,15918,17131,3
3797,15917,16982,29
3798,15916,17163,3
3799,15915,16734,0
3800,15914,16620,29
3801,15913,17097,0
3802,15912,15498,18
3803,15910,17040,2
3804,15909,17096,2
3805,15907,17095,33
3806,15906,17094,2
3807,15903,16396,0
3808,15902,16782,21
3809,15900,16685,14
3810,15898,16542,29
3811,15897,16717,22
3812,15896,17046,0
3813,15895,15948,0
3814,15894,16718,13
3815,15890,16869,21
3816,15888,16715,13
3817,15887,16132,2
3818,15885,16975,2
3819,15884,17081,24
3820,15882,16989,29
3821,15877,16985,1
3822,15870,17138,1
3823,15869,16873,20
3824,15868,16979,21
3825,15865,16865,16
3826,15864,16981,21
3827,15863,16999,2
3828,15862,16980,6
3829,15860,17093,33
3830,15859,17092,25
3831,15857,16641,33
3832,15853,16872,32
3833,15852,16727,2
3834,15851,16739,1
3835,15850,16912,29
3836,15849,16890,18
3837,15848,16891,18
3838,15847,15796,18
3839,15846,16889,18
3840,15845,16810,12
3841,15844,16808,18
3842,15843,16809,18
3843,15842,16811,18
3844,15841,16970,7
3845,15840,16120,18
3846,15839,16884,18
3847,15838,16883,18
3848,15837,15795,18
3849,15832,17039,2
3850,15831,17037,33
3851,15830,16011,2
3852,15822,16027,2
3853,15821,16667,15
3854,15820,16026,1
3855,15818,16816,2
3856,15815,16777,9
3857,15813,16867,20
3858,15811,16866,29
3859,15810,16506,29
3860,15806,16525,25
3861,15805,16998,25
3862,15804,16997,25
3863,15803,16589,22
3864,15802,16713,11
3865,15801,16841,9
3866,15800,16879,29
3867,15799,16768,0
3868,15798,16767,2
3869,15794,16609,7
3870,15793,16605,9
3871,15792,16610,2
3872,15790,16608,8
3873,15789,16611,2
3874,15785,16896,8
3875,15782,16399,12
3876,15781,16991,9
3877,15780,16476,6
3878,15779,16708,25
3879,15778,16487,2
3880,15777,16551,13
3881,15776,16550,2
3882,15775,16361,28
3883,15774,16428,31
3884,15773,16429,21
3885,15772,16856,9
3886,15771,16857,11
3887,15768,15497,34
3888,15767,16858,2
3889,15766,15885,34
3890,15763,16387,6
3891,15761,15846,33
3892,15755,16746,0
3893,15753,16932,28
3894,15752,15931,23
3895,15751,16934,3
3896,15750,16933,3
3897,15749,16901,2
3898,15748,16931,15
3899,15745,16403,21
3900,15744,16952,2
3901,15743,16820,10
3902,15742,16940,32
3903,15741,16819,16
3904,15740,16897,2
3905,15738,16684,33
3906,15737,16818,32
3907,15736,16817,6
3908,15735,16969,8
3909,15734,16983,2
3910,15733,16597,21
3911,15732,16598,23
3912,15731,16977,28
3913,15730,16665,8
3914,15729,16954,16
3915,15727,16666,8
3916,15718,16538,2
3917,15717,16376,30
3918,15716,16534,1
3919,15715,16986,8
3920,15714,16836,1
3921,15713,16652,2
3922,15711,16068,0
3923,15710,16984,11
3924,15709,16726,10
3925,15707,16347,30
3926,15706,16595,2
3927,15705,16594,2
3928,15704,16671,19
3929,15703,16911,11
3930,15702,16287,21
3931,15701,16077,6
3932,15700,16864,9
3933,15698,16345,21
3934,15693,16959,5
3935,15691,15998,8
3936,15690,15548,25
3937,15689,16832,16
3938,15688,15593,33
3939,15687,16793,13
3940,15686,15611,3
3941,15684,16663,8
3942,15683,16662,8
3943,15682,15743,30
3944,15681,16747,19
3945,15680,15934,19
3946,15679,16544,2
3947,15678,16540,6
3948,15677,16834,30
3949,15676,16707,2
3950,15672,16523,20
3951,15671,16661,8
3952,15670,16660,8
3953,15669,16656,8
3954,15668,16833,31
3955,15667,16657,23
3956,15666,16236,19
3957,15665,16659,8
3958,15664,15620,8
3959,15663,15887,34
3960,15661,16507,20
3961,15660,16843,24
3962,15659,15492,21
3963,15658,16473,1
3964,15656,16328,18
3965,15655,16336,18
3966,15654,16499,2
3967,15653,16332,18
3968,15652,16493,6
3969,15650,16936,2
3970,15649,16848,6
3971,15646,14901,21
3972,15643,16655,8
3973,15642,16168,8
3974,15641,16653,8
3975,15640,15410,23
3976,15639,16765,29
3977,15636,16788,32
3978,15635,16802,22
3979,15634,16929,2
3980,15631,16599,2
3981,15630,16452,2
3982,15626,16647,0
3983,15621,16617,7
3984,15620,16648,33
3985,15614,16603,21
3986,15613,16676,15
3987,15612,16735,15
3988,15611,16744,19
3989,15609,16790,20
3990,15608,16795,25
3991,15607,16803,33
3992,15606,16005,10
3993,15605,16581,26
3994,15604,16265,20
3995,15603,16835,14
3996,15597,16644,33
3997,15596,16368,28
3998,15594,16645,33
3999,15592,16651,3
4000,15591,16749,30
4001,15589,16842,11
4002,15588,16784,2
4003,15587,16737,2
4004,15586,16489,18
4005,15585,16673,3
4006,15581,15625,27
4007,15580,16263,21
4008,15577,16600,35
4009,15571,16135,34
4010,15570,16593,0
4011,15569,16036,8
4012,15568,15872,30
4013,15567,16180,30
4014,15566,16592,7
4015,15538,16706,19
4016,15537,16590,21
4017,15536,16591,20
4018,15523,15578,3
4019,15522,16607,29
4020,15521,16745,10
4021,15520,15751,2
4022,15519,16683,13
4023,15518,16596,21
4024,15517,16674,0
4025,15516,16680,33
4026,15514,16678,11
4027,15513,16677,15
4028,15512,16675,35
4029,15511,16679,15
4030,15510,15879,29
4031,15509,15435,32
4032,15508,16681,2
4033,15507,16669,25
4034,15506,16640,33
4035,15505,15848,25
4036,15504,16580,2
4037,15503,16639,33
4038,15502,16174,7
4039,15501,16638,25
4040,15500,16175,31
4041,15499,16637,33
4042,15497,16636,29
4043,15495,16635,33
4044,15489,16654,8
4045,15488,15621,8
4046,15480,16634,28
4047,15475,16632,1
4048,15473,16298,29
4049,15472,16398,12
4050,15470,16259,3
4051,15468,16242,2
4052,15467,16185,1
4053,15465,16260,29
4054,15463,16602,15
4055,15462,16261,2
4056,15459,16255,28
4057,15457,16181,9
4058,15456,16186,20
4059,15455,16650,0
4060,15454,16080,0
4061,15453,16521,3
4062,15451,16324,18
4063,15450,16323,18
4064,15449,16190,15
4065,15448,16630,2
4066,15447,16488,18
4067,15443,16583,27
4068,15441,16582,17
4069,15440,15710,6
4070,15439,14782,2
4071,15438,14900,21
4072,15435,16382,6
4073,15427,16456,2
4074,15426,16204,0
4075,15425,16552,24
4076,15424,16424,2
4077,15423,15495,34
4078,15422,16420,6
4079,15421,16419,32
4080,15419,16520,21
4081,15418,16579,18
4082,15417,15737,18
4083,15416,16512,2
4084,15414,16486,11
4085,15413,16402,13
4086,15412,16384,1
4087,15411,15236,16
4088,15410,15876,24
4089,15409,16170,34
4090,15408,16531,1
4091,15407,16527,29
4092,15404,16528,3
4093,15403,16179,14
4094,15402,16145,14
4095,15401,15830,33
4096,15400,15538,29
4097,15399,15546,33
4098,15398,16235,2
4099,15397,15943,0
4100,15396,16139,2
4101,15395,16404,3
4102,15394,16484,6
4103,15392,16421,10
4104,15391,16128,7
4105,15390,16529,3
4106,15389,16401,0
4107,15388,16125,29
4108,15387,16490,17
4109,15386,16483,27
4110,15385,16480,29
4111,15384,16530,5
4112,15383,16479,29
4113,15382,16126,33
4114,15375,16478,1
4115,15374,16477,27
4116,15373,16008,2
4117,15372,16472,2
4118,15371,16400,0
4119,15370,16092,33
4120,15369,16475,1
4121,15368,16522,13
4122,15367,16430,20
4123,15366,16474,2
4124,15365,16102,33
4125,15364,16536,27
4126,15363,16554,1
4127,15362,16469,1
4128,15361,16532,18
4129,15360,16127,7
4130,15359,16173,0
4131,15357,15491,29
4132,15356,15841,24
4133,15347,16553,11
4134,15344,16117,8
4135,15343,16118,8
4136,15342,16113,3
4137,15341,16111,8
4138,15339,16272,21
4139,15338,16167,8
4140,15337,16114,8
4141,15333,15835,10
4142,15332,16003,10
4143,15331,16254,1
4144,15329,16105,2
4145,15328,16243,2
4146,15327,16112,8
4147,15323,16158,8
4148,15322,16159,8
4149,15321,16257,11
4150,15318,16258,2
4151,15317,15878,21
4152,15316,16071,6
4153,15313,16302,2
4154,15312,16130,29
4155,15311,15061,20
4156,15310,16380,1
4157,15308,15929,33
4158,15307,16103,2
4159,15306,16352,31
4160,15305,16351,2
4161,15304,16099,25
4162,15303,16098,33
4163,15301,16097,33
4164,15300,16321,18
4165,15299,16330,18
4166,15298,15957,18
4167,15296,16334,18
4168,15295,16094,25
4169,15294,16333,18
4170,15291,16337,18
4171,15290,16338,18
4172,15288,16329,18
4173,15287,16095,33
4174,15286,15298,2
4175,15285,16331,18
4176,15284,16335,18
4177,15283,16322,18
4178,15282,16320,18
4179,15281,15791,18
4180,15280,15881,0
4181,15279,16093,33
4182,15278,16467,21
4183,15277,15793,18
4184,15276,15798,18
4185,15273,16455,15
4186,15272,16018,2
4187,15270,15816,6
4188,15269,16485,34
4189,15268,16363,1
4190,15267,16303,35
4191,15264,16438,21
4192,15263,16216,2
4193,15261,16209,18
4194,15259,16446,2
4195,15254,14809,30
4196,15253,16264,25
4197,15252,12030,28
4198,15251,14091,28
4199,15250,15149,13
4200,15249,14810,1
4201,15248,14516,13
4202,15247,15415,34
4203,15246,16215,2
4204,15245,16214,20
4205,15244,16239,33
4206,15240,16262,0
4207,15235,16297,20
4208,15228,16377,21
4209,15227,16063,21
4210,15226,16367,2
4211,15223,15956,9
4212,15222,16172,2
4213,15218,16300,2
4214,15215,16414,2
4215,15213,16415,2
4216,15210,16028,7
4217,15208,16193,15
4218,15206,16191,15
4219,15204,16171,34
4220,15203,15633,1
4221,15202,16407,1
4222,15201,16192,11
4223,15200,16147,0
4224,15198,16188,35
4225,15197,16189,33
4226,15196,16296,15
4227,15195,16116,8
4228,15194,16169,8
4229,15193,16166,8
4230,15192,16119,23
4231,15191,16406,8
4232,15190,16108,8
4233,15189,16110,8
4234,15188,16109,8
4235,15187,16107,8
4236,15186,15946,0
4237,15185,16156,23
4238,15184,16371,8
4239,15183,16319,7
4240,15182,15945,0
4241,15181,16343,25
4242,15180,15636,34
4243,15179,15981,18
4244,15178,15982,18
4245,15177,15983,18
4246,15176,16344,2
4247,15175,15941,34
4248,15173,15637,23
4249,15170,15679,29
4250,15169,15564,29
4251,15164,16146,0
4252,15157,15863,34
4253,15156,16089,20
4254,15155,16088,29
4255,15154,16025,2
4256,15150,16087,33
4257,15149,16086,25
4258,15148,16157,8
4259,15147,15641,8
4260,15146,16155,8
4261,15145,16106,8
4262,15144,16090,25
4263,15143,16084,33
4264,15142,16083,25
4265,15140,16085,0
4266,15139,16082,13
4267,15131,16129,8
4268,15130,16176,29
4269,15129,15824,8
4270,15128,16075,6
4271,15127,15838,21
4272,15125,15482,29
4273,15124,15886,21
4274,15120,16021,21
4275,15118,16131,10
4276,15115,15623,2
4277,15114,15746,13
4278,15113,15847,25
4279,15112,15702,3
4280,15111,15624,2
4281,15109,14403,2
4282,15108,16121,0
4283,15107,15691,7
4284,15106,15712,29
4285,15105,15713,7
4286,15104,15575,7
4287,15102,16122,14
4288,15101,16035,2
4289,15095,15836,17
4290,15092,16065,9
4291,15090,16062,10
4292,15089,15898,8
4293,15088,15840,0
4294,15085,16032,4
4295,15084,15618,8
4296,15083,15619,8
4297,15081,15814,0
4298,15080,15677,1
4299,15079,15469,21
4300,15078,15845,33
4301,15077,15942,0
4302,15076,15156,18
4303,15075,15704,2
4304,15074,15883,2
4305,15073,15774,29
4306,15072,15775,1
4307,15071,15833,9
4308,15070,15961,9
4309,15069,16104,14
4310,15068,15897,0
4311,15067,15455,25
4312,15066,15896,2
4313,15065,15701,15
4314,15064,15882,16
4315,15063,16064,9
4316,15062,15470,30
4317,15061,15932,20
4318,15060,15875,33
4319,15059,16124,2
4320,15058,15971,29
4321,15057,15235,31
4322,15056,14508,7
4323,15055,15790,0
4324,15054,15760,9
4325,15053,14509,31
4326,15052,15871,2
4327,15051,15786,2
4328,15050,15788,20
4329,15049,15159,14
4330,15048,15782,2
4331,15047,15784,2
4332,15046,15787,1
4333,15045,15785,27
4334,15044,15783,1
4335,15041,15837,21
4336,15040,16123,34
4337,15039,15032,5
4338,15038,15854,21
4339,15037,16070,1
4340,15036,16069,12
4341,15035,16066,1
4342,15034,15665,29
4343,15033,16029,29
4344,15032,15823,25
4345,15031,16030,25
4346,15030,15834,33
4347,15029,15828,33
4348,15028,15825,33
4349,15027,16067,7
4350,15026,15856,2
4351,15025,15780,13
4352,15024,15781,23
4353,15023,15930,34
4354,15020,16031,2
4355,15019,16023,1
4356,15018,15683,6
4357,15017,15605,32
4358,15016,15604,16
4359,15011,16001,26
4360,14972,15567,25
4361,14971,15568,25
4362,14970,16002,0
4363,14969,15315,9
4364,14968,13453,0
4365,14964,15239,1
4366,14962,16000,2
4367,14959,16004,2
4368,14954,15799,9
4369,14953,15839,4
4370,14952,15980,13
4371,14951,15794,13
4372,14950,15978,4
4373,14949,15979,12
4374,14948,15797,4
4375,14947,15044,17
4376,14946,15821,2
4377,14944,15494,34
4378,14943,15989,0
4379,14942,15738,3
4380,14941,15977,19
4381,14940,15297,24
4382,14939,15490,29
4383,14938,15857,2
4384,14937,16019,13
4385,14936,15264,0
4386,14934,15448,14
4387,14933,15705,16
4388,14932,15452,16
4389,14931,15827,8
4390,14930,15822,20
4391,14929,15642,23
4392,14928,15451,11
4393,14927,15640,8
4394,14925,15450,16
4395,14924,15449,2
4396,14923,14814,2
4397,14922,15545,33
4398,14914,15815,24
4399,14913,15777,2
4400,14909,15453,21
4401,14908,15779,21
4402,14907,15778,17
4403,14905,15907,2
4404,14904,14617,2
4405,14903,15894,0
4406,14902,15616,3
4407,14901,15617,8
4408,14900,15612,8
4409,14899,15613,8
4410,14898,15639,8
4411,14897,15638,8
4412,14895,15600,0
4413,14894,15599,3
4414,14893,15706,16
4415,14892,15662,20
4416,14891,15660,25
4417,14890,15678,2
4418,14889,15860,0
4419,14888,15663,25
4420,14887,15468,31
4421,14886,15661,33
4422,14885,15585,5
4423,14884,15776,1
4424,14881,15852,9
4425,14878,15634,2
4426,14876,15813,34
4427,14875,15160,20
4428,14872,14870,2
4429,14871,15688,2
4430,14866,15855,2
4431,14865,15758,33
4432,14864,15109,0
4433,14863,14533,11
4434,14861,15772,7
4435,14860,15742,3
4436,14859,15773,31
4437,14854,15179,17
4438,14853,15664,25
4439,14852,15659,33
4440,14851,15698,11
4441,14850,15699,15
4442,14849,15657,29
4443,14848,15851,33
4444,14846,13313,29
4445,14845,15769,2
4446,14844,15768,33
4447,14843,15733,2
4448,14842,15765,21
4449,14841,15764,21
4450,14840,15762,2
4451,14839,15761,2
4452,14838,15763,6
4453,14837,15732,29
4454,14836,15731,29
4455,14835,15658,33
4456,14834,15656,33
4457,14832,15729,25
4458,14831,14899,29
4459,14830,15728,33
4460,14829,15655,33
4461,14828,14898,29
4462,14827,15163,1
