,id bitacora,id atencion,cluster
2430,17973,19142,0
2431,17972,19854,5
2432,17971,19141,6
2433,17970,19851,4
2434,17968,19850,5
2435,17966,18907,5
2436,17965,18902,1
2437,17962,19756,6
2438,17961,19856,1
2439,17960,19855,4
2440,17959,19591,4
2441,17958,17954,1
2442,17957,19521,0
2443,17956,19713,5
2444,17955,17985,0
2445,17954,18905,3
2446,17953,18900,2
2447,17951,19846,3
2448,17949,18273,3
2449,17948,19698,3
2450,17947,19700,2
2451,17946,19718,0
2452,17945,19024,0
2453,17944,19493,1
2454,17943,19457,0
2455,17942,19536,1
2456,17940,19151,4
2457,17939,19492,6
2458,17938,19645,1
2459,17937,19644,3
2460,17936,19721,1
2461,17934,19669,0
2462,17933,19424,1
2463,17932,19660,2
2464,17928,19422,6
2465,17927,19456,0
2466,17926,19419,4
2467,17925,19848,4
2468,17924,19423,5
2469,17923,19847,1
2470,17921,18062,5
2471,17920,19137,5
2472,17918,19240,2
2473,17917,19722,4
2474,17916,18918,4
2475,17915,19758,4
2476,17914,19152,1
2477,17913,19559,6
2478,17912,18922,3
2479,17911,19166,3
2480,17910,19170,3
2481,17909,18760,4
2482,17908,18928,2
2483,17907,19181,4
2484,17905,19340,1
2485,17904,19182,1
2486,17903,19739,1
2487,17902,19567,1
2488,17901,18339,2
2489,17900,19552,3
2490,17899,19737,1
2491,17898,19534,3
2492,17890,18594,4
2493,17889,19549,3
2494,17888,19760,3
2495,17886,19715,3
2496,17882,19334,5
2497,17881,18812,3
2498,17878,19692,1
2499,17877,18294,3
2500,17876,19755,6
2501,17875,19383,0
2502,17874,19190,3
2503,17873,19533,0
2504,17872,18921,4
2505,17870,19042,0
2506,17867,18321,6
2507,17866,19041,6
2508,17865,18309,4
2509,17864,17860,2
2510,17863,18923,4
2511,17860,18925,1
2512,17859,19398,6
2513,17857,19595,6
2514,17856,19693,3
2515,17855,18920,1
2516,17854,18236,6
2517,17853,19659,1
2518,17851,19734,6
2519,17850,19389,6
2520,17849,19425,1
2521,17848,19388,6
2522,17847,19379,0
2523,17845,17646,5
2524,17842,19643,3
2525,17838,19642,2
2526,17837,19641,2
2527,17835,19043,6
2528,17834,19640,6
2529,17833,17861,6
2530,17832,19639,1
2531,17830,19691,1
2532,17826,18952,0
2533,17825,19491,1
2534,17823,19191,0
2535,17822,19362,3
2536,17821,19139,1
2537,17820,17967,0
2538,17816,19558,6
2539,17815,19488,5
2540,17814,19197,4
2541,17813,19449,4
2542,17812,18721,2
2543,17810,19344,6
2544,17808,19345,3
2545,17807,19149,5
2546,17806,19147,5
2547,17805,18212,3
2548,17804,19568,5
2549,17803,19183,5
2550,17802,18340,5
2551,17801,19255,3
2552,17800,18926,5
2553,17799,18868,2
2554,17797,18888,4
2555,17795,19658,6
2556,17794,19418,6
2557,17793,19524,6
2558,17791,19525,0
2559,17790,19666,4
2560,17789,19665,2
2561,17788,19635,2
2562,17787,19634,2
2563,17786,19654,1
2564,17785,19664,2
2565,17784,19636,2
2566,17783,19655,0
2567,17782,19632,3
2568,17781,19629,2
2569,17779,19638,1
2570,17778,18892,6
2571,17777,19213,1
2572,17776,17948,5
2573,17775,19060,5
2574,17774,17936,5
2575,17769,19520,6
2576,17768,17526,0
2577,17767,19014,0
2578,17766,19631,6
2579,17765,19630,2
2580,17764,19121,0
2581,17762,17834,1
2582,17758,18492,5
2583,17756,18495,5
2584,17754,18506,5
2585,17753,19527,4
2586,17750,18502,3
2587,17748,19360,6
2588,17747,18315,2
2589,17744,19365,2
2590,17743,17761,3
2591,17742,18448,3
2592,17741,18724,4
2593,17740,19136,3
2594,17739,18298,3
2595,17737,18132,0
2596,17736,17383,0
2597,17729,19522,6
2598,17725,17760,1
2599,17718,18945,1
2600,17716,18394,6
2601,17715,18393,0
2602,17714,17340,4
2603,17713,17577,1
2604,17711,17338,0
2605,17709,19169,1
2606,17708,19421,3
2607,17707,19000,5
2608,17706,19380,1
2609,17704,18525,4
2610,17702,19495,4
2611,17701,17663,3
2612,17700,19467,1
2613,17699,19207,5
2614,17698,18937,2
2615,17697,19206,3
2616,17696,18555,0
2617,17695,18291,2
2618,17694,18936,4
2619,17691,19512,3
2620,17690,18935,2
2621,17689,18916,5
2622,17686,19361,4
2623,17685,19359,3
2624,17684,18917,3
2625,17683,18446,1
2626,17682,19132,0
2627,17674,19072,0
2628,17673,18956,1
2629,17672,18654,1
2630,17671,19444,1
2631,17670,19254,0
2632,17669,19445,1
2633,17668,19446,1
2634,17667,19265,1
2635,17664,19447,1
2636,17663,19448,2
2637,17662,19450,6
2638,17661,14680,1
2639,17656,18216,1
2640,17654,18530,1
2641,17653,18341,6
2642,17652,17892,5
2643,17651,19011,5
2644,17650,17438,4
2645,17648,19275,4
2646,17647,19394,3
2647,17646,19135,4
2648,17645,19378,6
2649,17644,18642,3
2650,17643,18931,6
2651,17642,17817,6
2652,17640,19129,4
2653,17638,19040,1
2654,17637,19393,1
2655,17636,19089,1
2656,17634,19364,4
2657,17633,18944,3
2658,17631,19263,0
2659,17627,18399,2
2660,17625,17788,4
2661,17624,17787,0
2662,17623,18639,0
2663,17622,19032,3
2664,17621,19099,2
2665,17620,19131,3
2666,17619,18470,6
2667,17618,19144,6
2668,17617,18924,1
2669,17616,19143,3
2670,17615,19108,2
2671,17612,18312,6
2672,17610,19069,1
2673,17609,18715,2
2674,17608,17680,0
2675,17607,18957,4
2676,17606,17961,6
2677,17605,17736,6
2678,17604,19068,6
2679,17603,19267,1
2680,17602,18637,0
2681,17601,19059,5
2682,17600,19058,4
2683,17599,18612,1
2684,17598,18624,4
2685,17597,18621,1
2686,17596,18604,5
2687,17595,18632,3
2688,17594,19001,6
2689,17593,18832,4
2690,17592,18831,3
2691,17591,18833,1
2692,17589,18887,6
2693,17587,19239,1
2694,17586,18120,6
2695,17585,18069,2
2696,17584,18653,2
2697,17583,18881,6
2698,17582,18866,0
2699,17581,19321,3
2700,17580,19320,6
2701,17577,19023,3
2702,17576,19264,6
2703,17575,19319,3
2704,17574,19318,6
2705,17573,19317,2
2706,17572,19316,1
2707,17571,19315,6
2708,17570,18949,5
2709,17569,19057,2
2710,17568,18571,6
2711,17567,18534,1
2712,17566,18759,0
2713,17565,19027,0
2714,17564,19098,2
2715,17562,18865,0
2716,17560,19030,1
2717,17559,17674,1
2718,17558,18164,1
2719,17557,18262,5
2720,17556,18174,5
2721,17555,18577,5
2722,17554,19331,5
2723,17553,18638,3
2724,17552,18955,5
2725,17551,18634,5
2726,17546,18568,6
2727,17542,18643,2
2728,17541,17813,1
2729,17538,18057,6
2730,17537,19180,4
2731,17536,19134,4
2732,17535,19133,0
2733,17533,18695,5
2734,17532,19146,2
2735,17531,19172,2
2736,17530,19247,1
2737,17529,18491,1
2738,17528,19090,1
2739,17527,18489,3
2740,17526,17661,3
2741,17524,18962,3
2742,17523,18177,3
2743,17522,18163,1
2744,17520,19029,3
2745,17516,18024,3
2746,17515,18230,3
2747,17514,17777,3
2748,17513,19033,2
2749,17512,19262,0
2750,17511,18998,4
2751,17507,19109,3
2752,17505,19013,3
2753,17504,18543,3
2754,17501,18843,1
2755,17500,18538,3
2756,17497,17562,1
2757,17496,18898,1
2758,17495,18871,5
2759,17493,18620,3
2760,17490,19122,1
2761,17489,18647,2
2762,17488,18628,0
2763,17487,18996,0
2764,17486,18645,0
2765,17485,17525,1
2766,17484,18061,0
2767,17483,19130,0
2768,17482,19012,6
2769,17481,18766,3
2770,17479,18235,3
2771,17476,18652,2
2772,17475,19128,1
2773,17470,18853,3
2774,17469,19120,6
2775,17464,18029,4
2776,17463,18845,0
2777,17462,17918,6
2778,17460,18999,0
2779,17459,18619,1
2780,17453,18850,6
2781,17452,18848,1
2782,17451,18327,6
2783,17450,18326,1
2784,17441,18119,5
2785,17440,18211,5
2786,17439,19056,5
2787,17438,18691,3
2788,17437,17764,5
2789,17436,18482,5
2790,17435,18210,2
2791,17434,18335,3
2792,17433,18689,1
2793,17432,18879,3
2794,17431,19100,0
2795,17430,18483,3
2796,17429,17786,3
2797,17428,19070,3
2798,17427,17759,1
2799,17425,17966,1
2800,17423,18219,1
2801,17422,18882,3
2802,17420,18546,0
2803,17419,18551,1
2804,17418,19103,0
2805,17417,18896,1
2806,17416,18895,0
2807,17415,18559,5
2808,17414,19028,5
2809,17413,18997,5
2810,17412,18558,5
2811,17411,18970,6
2812,17410,18554,1
2813,17409,18927,1
2814,17408,18757,3
2815,17407,18310,5
2816,17406,18564,5
2817,17405,18828,4
2818,17403,18302,5
2819,17402,18325,2
2820,17401,18522,2
2821,17399,18304,2
2822,17397,18630,2
2823,17391,17919,5
2824,17389,18362,2
2825,17387,18545,3
2826,17386,18750,0
2827,17385,18358,4
2828,17379,17862,6
2829,17378,18849,2
2830,17376,18846,0
2831,17375,18281,5
2832,17373,18872,6
2833,17372,18646,5
2834,17366,19015,3
2835,17365,18704,6
2836,17364,19016,3
2837,17363,18072,3
2838,17362,18477,1
2839,17353,18969,5
2840,17351,18880,4
2841,17348,18523,6
2842,17347,18041,6
2843,17346,18324,3
2844,17345,18329,3
2845,17344,18347,4
2846,17343,18313,2
2847,17342,18961,4
2848,17332,18855,0
2849,17329,18274,3
2850,17327,18023,4
2851,17326,17987,2
2852,17325,18229,5
2853,17324,18903,4
2854,17322,18904,1
2855,17320,17226,6
2856,17319,18878,6
2857,17318,17227,0
2858,17316,18877,0
2859,17315,18805,4
2860,17314,18790,3
2861,17313,18490,3
2862,17310,18468,0
2863,17304,18338,4
2864,17303,18521,2
2865,17302,18822,3
2866,17301,17561,3
2867,17300,18334,2
2868,17299,18827,4
2869,17298,18885,0
2870,17297,18510,3
2871,17296,18508,4
2872,17288,18509,6
2873,17287,18346,5
2874,17285,18883,6
2875,17281,18501,6
2876,17280,18500,1
2877,17279,18499,2
2878,17278,18287,0
2879,17277,18498,2
2880,17274,18430,6
2881,17271,18171,5
2882,17270,18278,5
2883,17269,18658,2
2884,17267,18155,5
2885,17265,18852,5
2886,17263,18851,5
2887,17261,17384,5
2888,17260,18090,5
2889,17259,18300,5
2890,17258,18688,4
2891,17257,18447,4
2892,17252,18694,5
2893,17251,18693,4
2894,17250,18651,5
2895,17249,17983,2
2896,17248,18636,4
2897,17247,17768,6
2898,17246,18679,3
2899,17245,18683,4
2900,17244,18570,6
2901,17243,17836,4
2902,17242,18725,5
2903,17241,18445,5
2904,17240,18299,5
2905,17238,18126,5
2906,17237,18398,5
2907,17236,17785,2
2908,17234,17784,3
2909,17233,18296,1
2910,17232,18532,1
2911,17231,18596,0
2912,17230,18277,1
2913,17229,18276,1
2914,17228,18439,6
2915,17227,18440,1
2916,17226,18272,6
2917,17224,17949,6
2918,17223,18607,4
2919,17222,18592,6
2920,17221,18590,1
2921,17220,18697,4
2922,17219,18591,4
2923,17218,18587,5
2924,17217,18395,5
2925,17216,17947,0
2926,17215,18485,4
2927,17214,18825,4
2928,17213,18266,4
2929,17212,18821,4
2930,17211,18586,2
2931,17210,18582,1
2932,17209,18585,1
2933,17208,18698,1
2934,17207,18475,1
2935,17206,18696,1
2936,17205,18824,1
2937,17202,17524,1
2938,17201,18677,0
2939,17200,18826,3
2940,17199,18125,3
2941,17198,17776,3
2942,17197,18428,2
2943,17194,18319,0
2944,17193,18328,3
2945,17192,18753,1
2946,17191,18474,1
2947,17190,18765,1
2948,17189,18330,1
2949,17188,18752,1
2950,17186,18692,5
2951,17185,17174,6
2952,17184,18087,1
2953,17183,17814,2
2954,17182,17365,5
2955,17181,17362,5
2956,17180,18720,6
2957,17179,17758,4
2958,17175,18175,6
2959,17174,18169,6
2960,17173,18567,1
2961,17172,18161,0
2962,17171,18709,6
2963,17170,17808,2
2964,17169,18217,1
2965,17168,18160,4
2966,17167,18576,1
2967,17166,18176,2
2968,17165,18580,1
2969,17164,18207,3
2970,17163,18165,5
2971,17162,18223,5
2972,17160,18650,5
2973,17158,18712,1
2974,17157,18719,5
2975,17156,18823,1
2976,17154,18109,5
2977,17153,17735,5
2978,17152,18618,0
2979,17151,17621,0
2980,17149,18056,6
2981,17148,17437,6
2982,17147,16905,6
2983,17140,18808,3
2984,17139,18460,6
2985,17138,18459,4
2986,17137,18627,4
2987,17135,17672,2
2988,17133,18149,5
2989,17127,18091,2
2990,17124,18082,3
2991,17122,18258,3
2992,17121,18754,1
2993,17120,18756,6
2994,17118,18755,1
2995,17109,18344,2
2996,17107,18332,2
2997,17106,18284,2
2998,17104,18336,6
2999,17103,18359,3
3000,17096,18566,5
3001,17091,17679,1
3002,17088,18441,5
3003,17086,18544,5
3004,17085,18569,0
3005,17084,18467,3
3006,17082,17816,1
3007,17081,18086,6
3008,17078,17783,3
3009,17077,17965,2
3010,17076,18565,6
3011,17075,18234,6
3012,17074,17767,2
3013,17073,18711,3
3014,17072,18528,6
3015,17071,18253,5
3016,17070,18595,4
3017,17069,18516,3
3018,17068,18678,2
3019,17067,18435,3
3020,17062,18488,1
3021,17061,18438,5
3022,17060,18626,5
3023,17059,17878,3
3024,17058,18702,0
3025,17057,18660,0
3026,17056,18345,0
3027,17055,18352,0
3028,17052,18536,3
3029,17050,18487,1
3030,17049,18486,6
3031,17048,17173,4
3032,17047,18690,0
3033,17046,18071,0
3034,17044,18442,5
3035,17043,17841,4
3036,17042,17175,0
3037,17041,18579,6
3038,17040,18286,2
3039,17038,18444,6
3040,17037,17170,1
3041,17036,17873,3
3042,17035,17838,3
3043,17033,18466,0
3044,17031,18635,5
3045,17030,18080,5
3046,17029,17757,6
3047,17028,18390,5
3048,17027,18389,5
3049,17026,18659,3
3050,17025,18455,5
3051,17024,18388,3
3052,17023,18661,1
3053,17021,17490,3
3054,17017,18458,5
3055,17016,18556,1
3056,17015,18461,3
3057,17014,18462,3
3058,17013,18457,5
3059,17012,18107,0
3060,17011,18456,6
3061,17010,18108,0
3062,17007,18106,0
3063,17004,17766,6
3064,16997,18529,2
3065,16996,18520,1
3066,16994,18436,6
3067,16991,17897,0
3068,16990,17896,5
3069,16989,17436,0
3070,16988,17898,0
3071,16987,18593,5
3072,16981,18263,1
3073,16979,17831,6
3074,16978,18027,6
3075,16977,18264,2
3076,16976,18584,2
3077,16975,17951,1
3078,16974,17952,1
3079,16972,18371,6
3080,16971,17840,5
3081,16969,18363,4
3082,16967,18331,3
3083,16966,17959,5
3084,16965,17960,5
3085,16963,18476,1
3086,16961,18288,3
3087,16960,18370,6
3088,16959,18305,1
3089,16958,18307,6
3090,16957,18301,5
3091,16956,18306,4
3092,16955,18473,2
3093,16954,17790,3
3094,16953,18480,0
3095,16952,17772,3
3096,16951,18479,1
3097,16950,18478,1
3098,16949,18484,2
3099,16947,17615,0
3100,16946,18429,5
3101,16945,18386,5
3102,16943,18248,5
3103,16942,18279,5
3104,16941,18218,6
3105,16937,18437,4
3106,16935,18351,1
3107,16930,18040,5
3108,16927,17795,6
3109,16925,17902,0
3110,16923,17433,1
3111,16922,18392,5
3112,16921,18084,4
3113,16918,17837,5
3114,16916,18047,3
3115,16915,18043,0
3116,16913,17812,1
3117,16912,16852,1
3118,16911,17769,3
3119,16910,17076,5
3120,16908,17677,6
3121,16907,18054,5
3122,16906,18118,1
3123,16905,18214,2
3124,16904,17583,2
3125,16903,18050,4
3126,16902,17690,5
3127,16901,17781,2
3128,16900,18257,4
3129,16899,18255,2
3130,16898,18055,0
3131,16897,17793,3
3132,16896,18261,1
3133,16895,17686,3
3134,16894,18251,3
3135,16893,18434,4
3136,16892,17956,3
3137,16891,18431,3
3138,16890,18433,0
3139,16889,17962,3
3140,16888,18432,1
3141,16887,17963,4
3142,16886,17797,6
3143,16885,17798,5
3144,16884,18124,6
3145,16883,17827,0
3146,16882,18103,1
3147,16881,17756,0
3148,16880,16758,4
3149,16879,17857,2
3150,16878,17799,5
3151,16877,17139,4
3152,16876,17957,3
3153,16875,18391,3
3154,16874,17271,3
3155,16873,15113,2
3156,16872,15116,3
3157,16871,17447,6
3158,16870,17671,4
3159,16869,18372,0
3160,16868,17842,1
3161,16867,17850,1
3162,16866,17123,1
3163,16865,18364,4
3164,16863,17889,6
3165,16862,17887,6
3166,16861,17884,0
3167,16860,18166,6
3168,16859,17883,6
3169,16858,18158,1
3170,16857,18068,3
3171,16856,18179,2
3172,16855,18215,4
3173,16854,18168,2
3174,16853,18159,0
3175,16852,18271,2
3176,16848,17443,1
3177,16847,17796,6
3178,16846,18150,3
3179,16845,14736,0
3180,16842,18376,6
3181,16841,17920,6
3182,16839,17921,5
3183,16838,18374,5
3184,16833,17523,5
3185,16832,17885,5
3186,16831,17923,5
3187,16830,18259,2
3188,16829,18270,5
3189,16828,18354,0
3190,16826,17704,4
3191,16825,18228,4
3192,16824,17922,5
3193,16823,17851,6
3194,16822,16900,5
3195,16821,17869,4
3196,16820,17835,2
3197,16819,17872,4
3198,16818,17389,2
3199,16817,17554,5
3200,16815,17938,5
3201,16814,17939,5
3202,16812,18249,3
3203,16811,17556,1
3204,16810,18085,1
3205,16809,17669,4
3206,16808,16916,0
3207,16807,17560,0
3208,16806,17668,1
3209,16804,18053,3
3210,16803,18170,3
3211,16801,18167,1
3212,16800,17414,6
3213,16799,18208,3
3214,16798,18104,5
3215,16797,18162,1
3216,16796,18222,4
3217,16794,18044,4
3218,16792,18042,5
3219,16791,17950,3
3220,16790,17945,6
3221,16789,17880,1
3222,16788,18265,6
3223,16787,17899,6
3224,16785,17876,3
3225,16784,17882,4
3226,16783,17881,3
3227,16782,17914,6
3228,16778,17879,0
3229,16773,18143,6
3230,16771,16882,6
3231,16770,17211,6
3232,16767,18154,6
3233,16766,17780,3
3234,16765,17779,4
3235,16764,18079,6
3236,16763,18151,2
3237,16762,17903,3
3238,16761,16381,1
3239,16760,18181,5
3240,16759,16757,6
3241,16758,17905,4
3242,16755,17830,2
3243,16753,18152,4
3244,16751,17955,4
3245,16750,17685,3
3246,16749,18035,6
3247,16748,17518,3
3248,16747,18051,2
3249,16746,17755,3
3250,16744,17763,3
3251,16743,17826,6
3252,16740,18138,1
3253,16739,17874,2
3254,16736,18137,0
3255,16735,18136,1
3256,16734,16904,5
3257,16733,18123,4
3258,16728,18153,0
3259,16726,18012,4
3260,16725,17622,0
3261,16720,17847,5
3262,16719,17845,5
3263,16718,17867,5
3264,16717,17832,5
3265,16716,17848,0
3266,16715,17866,0
3267,16714,17407,4
3268,16713,17906,1
3269,16712,17745,5
3270,16711,17904,4
3271,16709,18135,0
3272,16707,17871,3
3273,16705,18134,0
3274,16704,17325,0
3275,16703,17909,0
3276,16702,17833,4
3277,16700,17946,0
3278,16699,17944,6
3279,16698,17910,6
3280,16697,17942,3
3281,16696,17937,5
3282,16695,17908,5
3283,16694,18122,5
3284,16693,17941,6
3285,16692,17564,2
3286,16691,18105,3
3287,16690,17940,2
3288,16689,17386,6
3289,16688,17585,6
3290,16687,17846,1
3291,16686,17382,4
3292,16685,17953,1
3293,16684,18052,4
3294,16683,17270,5
3295,16682,17442,5
3296,16681,17705,2
3297,16680,18097,4
3298,16679,18100,1
3299,16678,18098,1
3300,16677,18096,1
3301,16676,18099,3
3302,16675,18095,6
3303,16674,17916,2
3304,16673,17775,2
3305,16672,17168,5
3306,16671,17934,6
3307,16670,17917,5
3308,16668,17894,6
3309,16667,17895,6
3310,16665,17893,3
3311,16663,17891,6
3312,16661,17890,0
3313,16660,17858,1
3314,16659,17105,6
3315,16656,17381,1
3316,16655,17609,3
3317,16654,17733,1
3318,16648,17385,2
3319,16647,17388,0
3320,16646,17725,6
3321,16643,16914,3
3322,16642,17350,1
3323,16641,17907,6
3324,16640,16375,2
3325,16638,17631,6
3326,16632,17958,2
3327,16623,17059,1
3328,16621,18022,1
3329,16620,17865,6
3330,16617,17201,3
3331,16616,17843,5
3332,16614,17844,5
3333,16613,17849,5
3334,16607,17901,5
3335,16606,17565,5
3336,16602,17692,5
3337,16598,17051,2
3338,16597,17701,2
3339,16596,17499,3
3340,16594,17597,3
3341,16593,17598,1
3342,16592,16664,4
3343,16591,17333,1
3344,16590,16267,3
3345,16589,16587,3
3346,16588,17743,1
3347,16587,17742,1
3348,16586,17741,3
3349,16585,17771,3
3350,16584,17740,2
3351,16583,17739,3
3352,16582,17063,4
3353,16581,17744,2
3354,16580,17691,3
3355,16579,17498,0
3356,16578,16619,5
3357,16577,17207,0
3358,16576,17209,0
3359,16575,16903,1
3360,16573,17802,5
3361,16572,17754,5
3362,16571,17801,5
3363,16570,17800,3
3364,16569,17483,5
3365,16567,17474,6
3366,16566,17634,5
3367,16565,17512,5
3368,16564,17476,3
3369,16563,17177,2
3370,16562,17509,3
3371,16561,17482,0
3372,16560,17481,0
3373,16559,17480,3
3374,16558,17627,6
3375,16557,17626,5
3376,16556,17475,2
3377,16555,17829,2
3378,16554,17214,6
3379,16553,17716,1
3380,16552,17172,6
3381,16551,17708,5
3382,16550,17320,0
3383,16549,17717,1
3384,16548,17811,3
3385,16547,17715,2
3386,16546,17718,6
3387,16545,17823,2
3388,16544,17824,5
3389,16542,17806,1
3390,16539,17805,0
3391,16536,17804,5
3392,16535,17515,0
3393,16530,17707,4
3394,16529,17683,6
3395,16528,17684,1
3396,16527,17223,4
3397,16526,17789,1
3398,16525,17494,6
3399,16524,17493,0
3400,16523,17492,0
3401,16522,17491,2
3402,16521,17638,3
3403,16520,17639,1
3404,16519,17636,1
3405,16518,17489,1
3406,16517,17863,5
3407,16516,17706,1
3408,16515,17486,2
3409,16514,17471,2
3410,16513,17702,0
3411,16512,17469,5
3412,16510,17241,4
3413,16507,17463,5
3414,16506,17637,1
3415,16505,17632,1
3416,16504,17734,1
3417,16503,17676,5
3418,16502,17856,3
3419,16501,17855,6
3420,16500,17854,6
3421,16493,17624,5
3422,16492,17623,5
3423,16491,17217,0
3424,16490,16812,1
3425,16489,17620,1
3426,16488,16622,5
3427,16487,17457,6
3428,16486,16899,1
3429,16485,17210,6
3430,16484,17606,6
3431,16483,17611,4
3432,16481,17603,5
3433,16480,16894,3
3434,16479,17604,1
3435,16473,17339,0
3436,16471,17782,5
3437,16467,17394,1
3438,16465,15432,5
3439,16464,17305,5
3440,16463,16389,5
3441,16462,17222,1
3442,16461,16397,6
3443,16460,17770,3
3444,16459,17613,6
3445,16458,16392,6
3446,16456,17670,6
3447,16455,17614,5
3448,16452,17439,1
3449,16451,17559,6
3450,16450,17224,6
3451,16448,17064,4
3452,16447,17268,0
3453,16446,15582,4
3454,16445,17648,5
3455,16443,17441,3
3456,16442,17647,3
3457,16440,17517,0
3458,16437,17645,2
3459,16434,16629,0
3460,16432,17387,5
3461,16426,16881,6
3462,16425,17703,0
3463,16424,17379,4
3464,16422,17557,5
3465,16421,16987,6
3466,16420,17595,5
3467,16418,17596,5
3468,16417,17594,5
3469,16416,17586,5
3470,16415,17726,5
3471,16414,17380,5
3472,16413,17378,6
3473,16412,16374,4
3474,16411,17629,2
3475,16410,17377,5
3476,16409,17408,6
3477,16406,16786,1
3478,16405,17501,1
3479,16404,16533,0
3480,16403,16495,1
3481,16402,17625,3
3482,16399,17409,4
3483,16398,17376,5
3484,16397,17448,0
3485,16394,17697,3
3486,16391,17487,4
3487,16389,17694,1
3488,16388,17390,3
3489,16383,17462,6
3490,16382,17375,0
3491,16380,17693,6
3492,16379,17695,6
3493,16378,17580,6
3494,16377,17296,6
3495,16376,17416,5
3496,16375,16752,3
3497,16374,17415,4
3498,16373,17295,5
3499,16372,17689,6
3500,16371,16288,3
3501,16370,17488,0
3502,16369,17485,0
3503,16368,16814,0
3504,16367,17578,3
3505,16366,17395,0
3506,16365,17411,3
3507,16364,16762,3
3508,16362,17058,6
3509,16361,17605,6
3510,16359,17300,1
3511,16358,17608,2
3512,16357,17601,2
3513,16356,17600,6
3514,16355,17599,5
3515,16354,17589,2
3516,16352,17591,2
3517,16351,17212,6
3518,16350,17593,6
3519,16349,17588,1
3520,16347,17129,5
3521,16346,17658,5
3522,16345,17316,5
3523,16344,17315,1
3524,16343,17659,1
3525,16342,17590,1
3526,16338,17061,4
3527,16337,16750,0
3528,16332,17198,1
3529,16329,16038,0
3530,16328,17392,0
3531,16327,17374,5
3532,16326,17628,3
3533,16325,17006,0
3534,16324,17393,3
3535,16323,17348,3
3536,16322,17533,2
3537,16321,17329,3
3538,16320,17307,4
3539,16319,17151,5
3540,16318,17587,4
3541,16317,17612,1
3542,16316,17584,3
3543,16315,17582,1
3544,16313,16451,1
3545,16312,17484,0
3546,16311,16740,4
3547,16310,16787,1
3548,16309,16961,5
3549,16305,17619,1
3550,16298,17335,1
3551,16295,16878,5
3552,16294,17522,1
3553,16293,17167,1
3554,16292,17470,1
3555,16291,17472,5
3556,16290,16391,5
3557,16289,17468,5
3558,16288,17473,3
3559,16287,17467,3
3560,16286,16785,4
3561,16276,17440,0
3562,16275,17215,4
3563,16269,17200,4
3564,16267,17202,6
3565,16265,16799,0
3566,16262,17321,3
3567,16261,17015,3
3568,16260,17013,0
3569,16256,17014,3
3570,16253,17276,1
3571,16252,17273,0
3572,16251,17272,4
3573,16246,17072,2
3574,16245,17165,0
3575,16243,17145,0
3576,16242,17142,5
3577,16241,17011,5
3578,16239,17199,5
3579,16238,17080,4
3580,16237,17310,1
3581,16236,17203,1
3582,16235,17010,0
3583,16234,17056,1
3584,16232,16714,5
3585,16230,17410,1
3586,16224,17449,1
3587,16222,16642,2
3588,16221,15949,3
3589,16220,16020,0
3590,16218,17196,0
3591,16212,16672,6
3592,16210,17278,5
3593,16208,17277,3
3594,16205,17147,6
3595,16202,17243,6
3596,16201,17242,2
3597,16200,17009,6
3598,16199,17132,6
3599,16198,16394,6
3600,16197,17331,5
3601,16196,16133,4
3602,16195,16206,2
3603,16193,16988,0
3604,16192,15581,0
3605,16191,17060,0
3606,16190,15580,6
3607,16189,17008,6
3608,16188,17062,3
3609,16187,17050,0
3610,16186,17007,6
3611,16185,17118,6
3612,16184,17208,0
3613,16183,17117,6
3614,16182,17121,6
3615,16181,17146,6
3616,16178,16764,1
3617,16177,17342,1
3618,16176,16763,1
3619,16175,17157,2
3620,16174,17220,5
3621,16173,17044,2
3622,16172,17047,5
3623,16171,16543,0
3624,16170,16539,1
3625,16169,17197,1
3626,16168,17299,1
3627,16167,17298,3
3628,16166,17297,2
3629,16165,17218,3
3630,16164,16537,5
3631,16163,17055,5
3632,16162,17324,5
3633,16161,17344,5
3634,16160,17306,5
3635,16159,17144,0
3636,16158,17143,3
3637,16157,17171,6
3638,16156,16074,6
3639,16155,16286,6
3640,16152,17186,6
3641,16151,16910,6
3642,16150,17312,1
3643,16149,17091,1
3644,16148,16545,1
3645,16147,16541,5
3646,16146,16535,0
3647,16145,17343,4
3648,16144,17267,4
3649,16143,17189,5
3650,16142,17302,6
3651,16141,16938,6
3652,16140,16886,0
3653,16139,17187,1
3654,16138,17188,1
3655,16137,15792,2
3656,16136,16902,3
3657,16135,16805,0
3658,16134,17176,4
3659,16133,16807,5
3660,16132,16806,4
3661,16131,17042,4
3662,16130,17291,1
3663,16129,17294,5
3664,16128,17290,1
3665,16127,17293,3
3666,16126,17292,3
3667,16125,17337,5
3668,16124,17345,1
3669,16123,17328,1
3670,16122,17164,5
3671,16118,17330,1
3672,16117,16756,0
3673,16116,16395,1
3674,16115,17326,2
3675,16114,17090,0
3676,16113,17089,0
3677,16110,17332,5
3678,16109,16898,1
3679,16108,14780,1
3680,16103,15944,1
3681,16101,17079,4
3682,16100,16792,5
3683,16096,17102,4
3684,16094,17140,1
3685,16093,17141,3
3686,16092,17104,6
3687,16091,17205,3
3688,16088,17341,1
3689,16087,17106,1
3690,16085,17071,3
3691,16084,17049,1
3692,16082,17033,2
3693,16081,17232,4
3694,16080,17322,4
3695,16079,17213,0
3696,16077,16800,5
3697,16072,17323,4
3698,16071,17116,1
3699,16070,17124,3
3700,16069,17289,2
